Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,14-Nov-18,278.05,280.4,287.7,278,283.05,283.6,282.5,52674807,14880476328,194345,20459167,38.84
SBIN,EQ,15-Nov-18,283.6,283.85,287.05,281.15,285,285.4,284.37,18445463,5245258479,128213,4498638,24.39
SBIN,EQ,16-Nov-18,285.4,285.9,291.8,282.6,291.55,290.9,287.94,24805910,7142510554,163592,8430938,33.99
SBIN,EQ,19-Nov-18,290.9,293.5,293.5,286.05,288.05,288.15,288.82,13799970,3985755514,96893,2903199,21.04
SBIN,EQ,20-Nov-18,288.15,285.9,288.55,282.5,282.6,283.45,285.14,12900924,3678578975,92016,2070970,16.05
SBIN,EQ,21-Nov-18,283.45,283.45,289.55,283.05,286.5,287.05,286.74,16167419,4635888120,116591,3939826,24.37
SBIN,EQ,22-Nov-18,287.05,285.95,287.05,281.6,282.65,282.7,284.33,12066797,3430976458,100389,3296587,27.32
SBIN,EQ,26-Nov-18,282.7,284.1,287.25,279.6,286.5,286.4,283.47,16846820,4775579759,140976,5041667,29.93
SBIN,EQ,27-Nov-18,286.4,284.6,290.5,284.05,289,289.4,287.89,21242956,6115669737,145650,7549800,35.54
SBIN,EQ,28-Nov-18,289.4,289.4,292.45,283,284,284.55,288.74,19837609,5727988599,150289,6165003,31.08
SBIN,EQ,29-Nov-18,284.55,289.3,289.65,284.25,288,286.4,287.09,27919104,8015209289,130270,11697409,41.9
SBIN,EQ,30-Nov-18,286.4,288.8,290.9,283.2,284.05,284.65,286.52,17583510,5037966586,112488,4525517,25.74
SBIN,EQ,03-Dec-18,284.65,286.7,287.9,283.25,287.1,286.8,285.68,15772176,4505743736,88152,4399308,27.89
SBIN,EQ,04-Dec-18,286.8,287.95,287.95,281.9,282.6,282.55,284.69,11897307,3387070129,86407,3202004,26.91
SBIN,EQ,05-Dec-18,282.55,282.45,283.2,277.05,280.2,280.15,281.13,14893748,4187061676,101310,3341459,22.44
SBIN,EQ,06-Dec-18,280.15,278,279.25,275.1,275.6,275.65,276.5,11083451,3064568591,78787,3254950,29.37
SBIN,EQ,07-Dec-18,275.65,277,277.35,272.1,276,275.4,274.83,10165275,2793742930,84832,1498213,14.74
SBIN,EQ,10-Dec-18,275.4,271,276.4,270.15,274.35,274.2,273.76,11947887,3270865311,95048,3464437,29
SBIN,EQ,11-Dec-18,274.2,268.35,283.25,268.35,281.75,281.25,277.93,30927239,8595645307,159532,9501139,30.72
SBIN,EQ,12-Dec-18,281.25,283.75,285.85,282.2,285.3,285.25,284.28,21765939,6187707317,140224,7786450,35.77
SBIN,EQ,13-Dec-18,285.25,290,294,285.75,288.85,289,290.37,24097152,6997127767,169352,7982704,33.13
SBIN,EQ,14-Dec-18,289,288.5,290.8,287.05,288.7,289.2,288.88,12156361,3511708338,99288,2360486,19.42
SBIN,EQ,17-Dec-18,289.2,289.3,291.45,287.3,290.25,289.5,289.32,12728014,3682476865,78521,4832609,37.97
SBIN,EQ,18-Dec-18,289.5,287.85,294,287,293.9,292.75,290.48,13606582,3952499772,109081,3154729,23.19
SBIN,EQ,19-Dec-18,292.75,294.7,302,294.7,299.5,300.7,299.22,26124125,7816899023,197180,9020593,34.53
SBIN,EQ,20-Dec-18,300.7,298.35,301.65,293.15,294,294.05,297.78,19222232,5723960954,136911,4235023,22.03
SBIN,EQ,21-Dec-18,294.05,293.65,296.5,290.8,292,291.9,293.22,15777301,4626286443,110956,3780897,23.96
SBIN,EQ,24-Dec-18,291.9,293.5,295,290.15,293.5,293.05,292.6,12048877,3525491705,91297,2344946,19.46
SBIN,EQ,26-Dec-18,293.05,292.85,295,287.15,294.55,294.15,290.87,12684324,3689453768,80935,1715170,13.52
SBIN,EQ,27-Dec-18,294.15,296.7,297.6,291.5,293.3,292.15,294.03,15304564,4500069546,92770,4835730,31.6
SBIN,EQ,28-Dec-18,292.15,293.6,297.1,293.55,294.45,294.8,295.43,12876558,3804109941,85894,3896890,30.26
SBIN,EQ,31-Dec-18,294.8,297.2,298.25,295.5,295.65,295.9,296.5,9526067,2824442939,81758,2618550,27.49
SBIN,EQ,01-Jan-19,295.9,297.5,300.7,293.85,300.7,299.6,296.77,11837127,3512877020,69723,1668134,14.09
SBIN,EQ,02-Jan-19,299.6,299.1,302.5,293.1,293.8,293.9,298.2,25559853,7622009958,162196,7019907,27.46
SBIN,EQ,03-Jan-19,293.9,295,295.55,290.1,291.05,291.1,292.87,17548347,5139324197,110626,6361787,36.25
SBIN,EQ,04-Jan-19,291.1,292.1,299,291.5,297.3,297.65,296.18,19514041,5779686252,142962,4963982,25.44
SBIN,EQ,07-Jan-19,297.65,301.05,301.5,295.2,296.55,296.3,298.25,14579399,4348321236,113554,4817960,33.05
SBIN,EQ,08-Jan-19,296.3,295.8,306,294.75,305.5,305.3,301.96,22949961,6929908002,161941,8532454,37.18
SBIN,EQ,09-Jan-19,305.3,306,307.1,300.75,304.75,305.3,304.37,21109911,6425242058,153567,5956634,28.22
SBIN,EQ,10-Jan-19,305.3,305.1,307.5,303.5,305.4,305.55,305.6,16295468,4979912228,105369,3670150,22.52
SBIN,EQ,11-Jan-19,305.55,305.4,306.2,300.95,301.65,302.75,303.57,12702551,3856075154,113356,4877179,38.4
SBIN,EQ,14-Jan-19,302.75,301,303.6,299.55,300.5,300.4,301.15,10372933,3123839337,96381,3010704,29.02
SBIN,EQ,15-Jan-19,300.4,302,303.6,301.1,301.65,301.65,302.2,9444374,2854071607,63046,3065833,32.46
SBIN,EQ,16-Jan-19,301.65,303,306.65,302.1,303,303.15,304.5,12111480,3687969244,78064,3372380,27.84
SBIN,EQ,17-Jan-19,303.15,303.9,304.35,295.6,297.4,297.4,298.93,15974634,4775250912,98812,4267421,26.71
SBIN,EQ,18-Jan-19,297.4,298.75,299.85,294.25,295.3,294.95,297.21,9082501,2699375597,84248,2428153,26.73
SBIN,EQ,21-Jan-19,294.95,295.9,296.75,291.45,292.3,292.45,294.06,10188647,2996093601,78580,2588276,25.4
SBIN,EQ,22-Jan-19,292.45,293,293,288.2,290.85,290.25,290.18,11297989,3278440415,105223,3140391,27.8
SBIN,EQ,23-Jan-19,290.25,290.45,292.95,285.5,286.2,286.65,289.24,10304608,2980486892,86994,2301274,22.33
SBIN,EQ,24-Jan-19,286.65,286.65,289.9,285.5,288.15,288.05,287.7,11532528,3317949367,77968,3985981,34.56
SBIN,EQ,25-Jan-19,288.05,289.6,291,283.2,285.65,285.4,288.24,11121223,3205631967,81514,3137570,28.21
SBIN,EQ,28-Jan-19,285.4,285.65,286.6,277.3,282.5,281.6,281.3,18905470,5318155927,128898,8460683,44.75
SBIN,EQ,29-Jan-19,281.6,281,286,276.55,281.45,280.6,282.25,17435611,4921152958,118187,6754035,38.74
SBIN,EQ,30-Jan-19,280.6,281.2,289.4,280.25,287.35,287.45,285.36,18908654,5395790127,143925,4983334,26.35
SBIN,EQ,31-Jan-19,287.45,290,294.8,288,294.8,293.65,291.77,25546487,7453807919,172059,9009745,35.27
SBIN,EQ,01-Feb-19,293.65,296.9,302.7,282,282.6,284.4,291.96,60015958,17522247330,371608,12016901,20.02
SBIN,EQ,04-Feb-19,284.4,282.4,285.2,277.85,284.1,283.95,282,20642919,5821380715,165027,4407564,21.35
SBIN,EQ,05-Feb-19,283.95,284.2,287,283,284.5,284.65,285.21,13291133,3790708172,109065,2775836,20.88
SBIN,EQ,06-Feb-19,284.65,285.85,289.75,283.5,289.45,289.05,286.98,12149759,3486779035,115663,3082362,25.37
SBIN,EQ,07-Feb-19,289.05,289.4,294,286.6,287,287.4,290.17,19733315,5726002165,137834,5490728,27.82
SBIN,EQ,08-Feb-19,287.4,285.6,288,282.2,286.55,286,285.03,19781908,5638351088,110716,8985776,45.42
SBIN,EQ,11-Feb-19,286,285.95,285.95,280,280.45,280.5,282.05,15420017,4349291875,119512,6850755,44.43
SBIN,EQ,12-Feb-19,280.5,280.65,282.2,274.65,275.1,275.4,279.25,15326106,4279748127,107018,5623946,36.7
SBIN,EQ,13-Feb-19,275.4,276.5,276.7,266.7,267,268.2,271.46,18662893,5066196440,127592,7332079,39.29
SBIN,EQ,14-Feb-19,268.2,268,268.35,263.65,267.5,267.1,266.33,26372671,7023938136,177357,10418096,39.5
SBIN,EQ,15-Feb-19,267.1,268.85,268.85,261.3,262.8,262.95,264.01,23366091,6168997745,158152,9976836,42.7
SBIN,EQ,18-Feb-19,262.95,264.4,265.5,258.8,259.5,259.95,262.46,14781744,3879557859,128502,5545076,37.51
SBIN,EQ,19-Feb-19,259.95,260.9,267.5,260.3,262.75,262.9,264.23,19064306,5037317734,165374,5887179,30.88
SBIN,EQ,20-Feb-19,262.9,264.5,268.3,264.3,268,267.7,266.29,15514595,4131307694,134477,5438982,35.06
SBIN,EQ,21-Feb-19,267.7,270.3,271,267.3,268,268,269.15,13760702,3703727871,102689,4343344,31.56
SBIN,EQ,22-Feb-19,268,267.9,271.9,267.6,270.8,270.95,270.17,12536918,3387154585,93599,3546182,28.29
SBIN,EQ,25-Feb-19,270.95,271.3,271.4,267.9,270.15,270.15,269.49,20793897,5603778273,179172,11922113,57.33
SBIN,EQ,26-Feb-19,270.15,266.8,268.2,263.25,266.15,266.35,265.93,15274303,4061864344,113275,4945056,32.38
SBIN,EQ,27-Feb-19,266.35,268,272.7,266.55,267.6,267.65,269.18,20571652,5537482706,162785,7985846,38.82
SBIN,EQ,28-Feb-19,267.65,267.7,270.8,267.65,269.15,269.05,269.19,31636468,8516219467,140073,20159354,63.72
SBIN,EQ,01-Mar-19,269.05,270.55,274.6,270.1,272.85,272.95,272.87,20024726,5464233270,103387,9418388,47.03
SBIN,EQ,05-Mar-19,272.95,271.7,277.85,271.2,275.95,276.45,275.82,21533972,5939426809,181828,10043398,46.64
SBIN,EQ,06-Mar-19,276.45,277.3,282.55,276.45,278.1,278.1,279.31,22161376,6189988986,135192,7973857,35.98
SBIN,EQ,07-Mar-19,278.1,279.45,282.5,277.65,281.95,281.75,280.16,14899105,4174201073,100561,3618586,24.29
SBIN,EQ,08-Mar-19,281.75,281.85,284.25,279.6,281.5,281.2,282.38,19943319,5631654413,132214,7142794,35.82
SBIN,EQ,11-Mar-19,281.2,285.3,289,283.5,286.95,287.35,287.26,22931245,6587152218,133900,9195175,40.1
SBIN,EQ,12-Mar-19,287.35,289.2,289.9,285.75,287.3,286.9,287.68,20828136,5991831530,152809,9436728,45.31
SBIN,EQ,13-Mar-19,286.9,288.1,294.4,284.7,293.85,293.15,288.93,23725641,6855125625,129887,9798889,41.3
SBIN,EQ,14-Mar-19,293.15,294.5,294.7,290.75,292.1,291.9,292.34,16164017,4725414640,121789,5575090,34.49
SBIN,EQ,15-Mar-19,291.9,292.6,301.3,292.5,297.8,298.4,298.17,37928480,11309110534,195292,16567446,43.68
SBIN,EQ,18-Mar-19,298.4,298.9,300.9,294.65,299.3,298.95,297.45,23782967,7074133424,135389,5501452,23.13
SBIN,EQ,19-Mar-19,298.95,300.15,306.6,299.15,302.75,303.05,303.41,27218691,8258345809,192468,7850534,28.84
SBIN,EQ,20-Mar-19,303.05,302.8,304.65,300.05,304.05,303.8,302.61,18820555,5695199922,129192,6264113,33.28
SBIN,EQ,22-Mar-19,303.8,304.3,306.4,296.95,297.9,298.05,302.13,17865957,5397823115,114776,5061026,28.33
SBIN,EQ,25-Mar-19,298.05,294,295.45,292.2,293.95,294,293.78,16895511,4963634134,82455,7061108,41.79
SBIN,EQ,26-Mar-19,294,294.75,305,294.75,304.8,303.5,299.7,18303791,5485556948,106963,5861143,32.02
SBIN,EQ,27-Mar-19,303.5,305.25,310.85,304.35,308,308.8,308.12,35956450,11078728784,237634,12470188,34.68
SBIN,EQ,28-Mar-19,308.8,310.1,339.65,309.05,319.2,319,315.18,63244736,19933755213,269672,19170708,30.31
SBIN,EQ,29-Mar-19,319,321.1,323,316.25,320.55,320.75,319.43,30394717,9709065881,195107,10145227,33.38
SBIN,EQ,01-Apr-19,320.75,321.8,327.65,321.05,321.4,322.75,324.12,22372357,7251367799,152113,5761078,25.75
SBIN,EQ,02-Apr-19,322.75,323.65,331,322.1,330.9,329,327.03,27897583,9123416379,190698,9159638,32.83
SBIN,EQ,03-Apr-19,329,331,332.45,319.5,321.1,320.5,326,30552104,9959892558,190240,9418960,30.83
SBIN,EQ,04-Apr-19,320.5,321.5,325.75,318.3,322.3,321.8,321.68,27832294,8953012536,198067,7319014,26.3
SBIN,EQ,05-Apr-19,321.8,323.7,323.7,315,317.7,317.05,317.84,23117232,7347579600,155709,8317904,35.98
SBIN,EQ,08-Apr-19,317.05,318.25,319.25,311.1,312.75,312.8,314.81,17394139,5475884002,133027,3987315,22.92
SBIN,EQ,09-Apr-19,312.8,313.95,315.7,308.1,314.6,314.75,311.8,25556039,7968385312,183556,8048835,31.49
SBIN,EQ,10-Apr-19,314.75,314.85,317.05,310,310.7,310.9,313.54,19237974,6031855790,141121,4923579,25.59
SBIN,EQ,11-Apr-19,310.9,311,315.4,308.7,315.4,314.9,312.15,14897935,4650359814,128498,2869361,19.26
SBIN,EQ,12-Apr-19,314.9,314.6,316.4,311.2,314.5,315.25,313.85,14751964,4629839175,93648,3357532,22.76
SBIN,EQ,15-Apr-19,315.25,315.5,318.7,313.75,315.9,315.6,316.65,13864791,4390314052,90118,2791989,20.14
SBIN,EQ,16-Apr-19,315.6,316.6,319.4,314.7,315.65,315.75,316.8,14940726,4733230522,121950,5033662,33.69
SBIN,EQ,18-Apr-19,315.75,315.8,315.8,308.05,310.2,310.8,310.88,15691168,4878068516,104414,3388119,21.59
SBIN,EQ,22-Apr-19,310.8,308.8,312.3,306.35,309.9,310.05,309.37,15665440,4846406251,122903,5244133,33.48
SBIN,EQ,23-Apr-19,310.05,310.05,313.75,304.6,305.45,305.25,309.75,17324274,5366272067,154431,5248149,30.29
SBIN,EQ,24-Apr-19,305.25,305.85,311.95,303.6,310.75,310.75,306.84,15228591,4672690329,100240,3298193,21.66
SBIN,EQ,25-Apr-19,310.75,311,312,305.4,306.5,306.2,307.6,30842477,9487109728,112779,19895931,64.51
SBIN,EQ,26-Apr-19,306.2,306.9,313.5,306.6,311.9,312.5,310.08,14987906,4647450578,101049,5049902,33.69
SBIN,EQ,30-Apr-19,312.5,312,312,305,311.35,309.95,308,18178758,5599146348,119413,5852695,32.2
SBIN,EQ,02-May-19,309.95,308.05,311.4,305.65,307.9,308.15,308.36,16640100,5131073102,115380,3938300,23.67
SBIN,EQ,03-May-19,308.15,309,311.8,308.8,309.7,310,310.33,12452689,3864468187,128941,3818789,30.67
SBIN,EQ,06-May-19,310,306.8,310.3,305.9,308.6,308.75,308.38,10639216,3280893747,75642,2793193,26.25
SBIN,EQ,07-May-19,308.75,310.7,313.4,303.75,305.2,305.45,310.07,15219845,4719206887,112752,4406362,28.95
SBIN,EQ,08-May-19,305.45,303.95,305.3,296.75,298.45,298.25,301.51,22103678,6664560411,125035,7179988,32.48
SBIN,EQ,09-May-19,298.25,297.6,301,296.1,299.7,299.3,299.03,12654440,3784084633,91232,2159173,17.06
SBIN,EQ,10-May-19,299.3,301.8,310.75,292.45,306.9,308.05,303.16,60739833,18413728917,340871,9275689,15.27
SBIN,EQ,13-May-19,308.05,310,314.2,305.3,307.95,306.9,310.31,40101505,12443874196,215347,9927698,24.76
SBIN,EQ,14-May-19,306.9,307.85,316.75,305.1,316,314.65,310.56,30521436,9478792328,175034,7812245,25.6
SBIN,EQ,15-May-19,314.65,316.2,317.9,311,311.6,312.1,314.87,27932459,8795174941,181665,10530913,37.7
SBIN,EQ,16-May-19,312.1,312.5,317.1,309.55,316.3,315.75,312.43,18147559,5669779711,135546,5621208,30.98
SBIN,EQ,17-May-19,315.75,315.65,321.95,313.45,321,319.25,316.78,25838962,8185256263,157357,10270215,39.75
SBIN,EQ,20-May-19,319.25,332,345.8,331,345.8,344.7,340.61,53207071,18122778181,376151,22555623,42.39
SBIN,EQ,21-May-19,344.7,345.9,347.55,336.25,336.95,337.55,340.45,33457162,11390488858,215071,10993776,32.86
SBIN,EQ,22-May-19,337.55,338.9,342.6,333.55,342.5,341.1,337.36,32002499,10796304675,213367,12005919,37.52
SBIN,EQ,23-May-19,341.1,353,364,339.2,342.2,342.2,353.76,74413322,26324688599,419507,20757979,27.9
SBIN,EQ,24-May-19,342.2,344.95,357,343.5,356,355.35,350.43,35703403,12511417094,240382,8522715,23.87
SBIN,EQ,27-May-19,355.35,355.05,362.5,354,360.3,361.7,359.78,31374994,11288163857,178782,12011396,38.28
SBIN,EQ,28-May-19,361.7,360.95,361.7,356.65,360.25,360.05,359.28,23501608,8443650447,192541,8838209,37.61
SBIN,EQ,29-May-19,360.05,358,359,347.15,348.2,348.65,350.64,28370210,9947700968,245443,11263412,39.7
SBIN,EQ,30-May-19,348.65,349.75,355,347.5,354,353.55,351.39,25712604,9035050423,162870,9899232,38.5
SBIN,EQ,31-May-19,353.55,354.35,357.9,344.65,352.5,352.5,352.59,32588069,11490203926,207738,9433605,28.95
SBIN,EQ,03-Jun-19,352.5,352.35,356.45,349.65,355.75,355.45,352.68,18380919,6482533760,138767,5666775,30.83
SBIN,EQ,04-Jun-19,355.45,354,357.2,351.4,352.8,352.4,354.08,18130636,6419676333,153710,5579762,30.78
SBIN,EQ,06-Jun-19,352.4,349,349.6,335.9,336.3,336.9,342.86,41941144,14379836083,273785,18410859,43.9
SBIN,EQ,07-Jun-19,336.9,337,342.75,336,342.2,342.05,339.42,29739710,10094126130,177067,7095608,23.86
SBIN,EQ,10-Jun-19,342.05,346,347.3,340.15,344.95,344.3,343.46,20500542,7041068196,133422,4963935,24.21
SBIN,EQ,11-Jun-19,344.3,345.05,348.3,342.85,347.85,347.1,345.6,16281297,5626799692,110995,3869876,23.77
SBIN,EQ,12-Jun-19,347.1,346.95,346.95,342.3,345.4,344,344.09,11564970,3979351809,87606,2783733,24.07
SBIN,EQ,13-Jun-19,344,343,347.45,339.8,346,346.5,343.63,15509948,5329711715,101203,2882563,18.59
SBIN,EQ,14-Jun-19,346.5,345.5,346.35,342.55,343.5,343.8,344.46,10347594,3564381107,78119,2100690,20.3
SBIN,EQ,17-Jun-19,343.8,343.75,343.75,336.95,338.1,337.85,340.23,13779496,4688197633,88557,4878615,34.77
SBIN,EQ,18-Jun-19,337.85,335.5,344,333.8,340.8,340.05,338.95,21957480,7442519507,143181,4812132,21.47
SBIN,EQ,19-Jun-19,340.05,343.1,345.2,335.5,338.7,338.85,340.29,16416903,5586439368,111210,4053399,24.69
SBIN,EQ,20-Jun-19,338.85,341,346.25,335.6,346,345.15,340.31,20626861,7019550383,149410,6971196,33.8
SBIN,EQ,21-Jun-19,345.15,344.8,350.7,343.15,349.1,349.4,348.05,24749090,8613800661,153425,11835989,47.82
SBIN,EQ,24-Jun-19,349.4,350,354.75,349.65,353.1,353.2,352.41,17919504,6315079208,140472,5406620,30.17
SBIN,EQ,25-Jun-19,353.2,352.7,357,351.25,356.75,356.55,354.17,15922634,5639330397,108121,5560184,34.92
SBIN,EQ,26-Jun-19,356.55,355.75,359,354.3,357.4,358.15,357.07,15835579,5654425263,120114,6233218,39.36
SBIN,EQ,27-Jun-19,358.15,358.1,363,357.25,362,362.15,360.79,29658120,10700368072,168270,13465382,45.4
SBIN,EQ,28-Jun-19,362.15,362.2,365,358.7,362.8,361.25,362.44,22708464,8230515102,162518,6505964,28.65
SBIN,EQ,01-Jul-19,361.25,362.8,363,358.5,361.5,361.55,360.59,12348793,4452830093,86434,3440172,27.86
SBIN,EQ,02-Jul-19,361.55,362.15,365,360.35,364.25,364.5,362.7,14482172,5252756145,132435,5251353,36.26
SBIN,EQ,03-Jul-19,364.5,365.25,366.7,363,366.1,366.15,365.23,12626285,4611494697,100408,3792058,30.03
SBIN,EQ,04-Jul-19,366.15,367.25,370.9,366.2,367.6,367.4,368.93,19252646,7102789459,152810,5615387,29.17
SBIN,EQ,05-Jul-19,367.4,369.45,373.6,366,369.75,370.65,369.99,30019347,11106878273,188280,10602875,35.32
SBIN,EQ,08-Jul-19,370.65,368,368.45,353.5,355.9,355.3,357.82,27247892,9749751410,224600,9055343,33.23
SBIN,EQ,09-Jul-19,355.3,353.5,360,352.5,359.8,359.5,357.38,16579914,5925327670,114010,3527913,21.28
SBIN,EQ,10-Jul-19,359.5,360.55,361.5,351.3,354.7,354.2,355.21,18681819,6635920134,151338,5288534,28.31
SBIN,EQ,11-Jul-19,354.2,358.5,364,357,363,363.2,360.31,20048321,7223561119,133620,8419952,42
SBIN,EQ,12-Jul-19,363.2,363,366.55,361.5,363.3,363.6,363.8,14661748,5333916407,129034,5252040,35.82
SBIN,EQ,15-Jul-19,363.6,364.1,365,357.6,360.25,360.05,359.93,15665939,5638637156,109480,7489343,47.81
SBIN,EQ,16-Jul-19,360.05,358.5,366,357.65,363.95,364.35,363.92,16251836,5914336822,135404,8010810,49.29
SBIN,EQ,17-Jul-19,364.35,364.05,373.55,363.05,373,372.4,368.61,17545177,6467241917,145722,6732017,38.37
SBIN,EQ,18-Jul-19,372.4,371.95,373.8,362.55,364.3,363.65,368.06,21691056,7983513605,168992,9626705,44.38
SBIN,EQ,19-Jul-19,363.65,365.1,366.05,355.15,357.25,356,358.73,22213173,7968623078,164373,11628414,52.35
SBIN,EQ,22-Jul-19,356,356,359.55,348.7,351.1,350.85,353.24,19682038,6952525094,169091,7447024,37.84
SBIN,EQ,23-Jul-19,350.85,351.2,353,341,342.1,342.2,346.05,27956145,9674088371,205339,14060931,50.3
SBIN,EQ,24-Jul-19,342.2,341.85,344.7,336.25,340.05,339.6,340.65,20823143,7093505268,166489,5830927,28
SBIN,EQ,25-Jul-19,339.6,341.7,343.2,337.4,341.45,341.3,340.48,19857643,6761039210,155039,6984855,35.17
SBIN,EQ,26-Jul-19,341.3,340.8,346.15,340.5,342.8,342.6,343.39,16139052,5542067375,119691,4871189,30.18
SBIN,EQ,29-Jul-19,342.6,343.95,346.55,336.8,343.3,343.8,341.7,17060483,5829496625,162104,5151158,30.19
SBIN,EQ,30-Jul-19,343.8,344.4,346.7,325.85,327.35,327.55,335.32,24437235,8194341419,192250,8861630,36.26
SBIN,EQ,31-Jul-19,327.55,325.1,333.2,323.9,332.5,332.2,328.94,22741445,7480467703,197157,8670288,38.13
SBIN,EQ,01-Aug-19,332.2,330.8,331.5,311.35,316.6,317.15,319.67,40853304,13059773181,243033,17987410,44.03
SBIN,EQ,02-Aug-19,317.15,315.55,322.25,307.05,307.95,308.45,314.7,64472348,20289455105,421871,14255865,22.11
SBIN,EQ,05-Aug-19,308.45,298.45,302.85,291.7,299.8,300.25,297.37,48815899,14516190896,375572,14780786,30.28
SBIN,EQ,06-Aug-19,300.25,298.8,304.25,297.25,301.4,301.4,301.27,30442970,9171462944,230966,8819176,28.97
SBIN,EQ,07-Aug-19,301.4,302.4,302.45,288.8,289.05,289.9,295.8,30820114,9116661874,232244,9329452,30.27
SBIN,EQ,08-Aug-19,289.9,290,295.5,285.6,295.2,294.35,290.32,32929233,9559948985,251938,11332747,34.42
SBIN,EQ,09-Aug-19,294.35,296.3,298,290.05,291.85,291.35,294.37,23377581,6881753326,176813,5896369,25.22
SBIN,EQ,13-Aug-19,291.35,290.9,291.55,282.5,283,283.35,287.06,24231272,6955786093,187371,9930136,40.98
SBIN,EQ,14-Aug-19,283.35,285.05,291.25,284.5,289,289.75,288.44,18523649,5342961725,161888,5691581,30.73
SBIN,EQ,16-Aug-19,289.75,287.95,292.8,284.3,290.3,290.9,288.71,20047399,5787837945,152551,4429625,22.1
SBIN,EQ,19-Aug-19,290.9,292,292.4,286,286.55,286.85,288.64,19831459,5724221300,168696,6030134,30.41
SBIN,EQ,20-Aug-19,286.85,287.3,287.4,280.65,283.85,283.7,283.06,23204417,6568227548,163952,7138137,30.76
SBIN,EQ,21-Aug-19,283.7,285.5,285.6,276.3,276.8,277.4,280.52,28226325,7918022036,179601,8435664,29.89
SBIN,EQ,22-Aug-19,277.4,278.3,278.3,267.3,268,268.55,272.68,27728925,7561178237,171239,10596841,38.22
SBIN,EQ,23-Aug-19,268.55,267.1,275.25,262.7,271.35,271.1,269.82,35212444,9501058683,225358,12871607,36.55
SBIN,EQ,26-Aug-19,271.1,288,288,270,279.55,280.2,277.11,64066440,17753747005,387730,17661121,27.57
SBIN,EQ,27-Aug-19,280.2,284,288,282.6,285.85,285.7,285.13,45164811,12877858696,323509,18294675,40.51
SBIN,EQ,28-Aug-19,285.7,286.65,286.65,282.2,285.4,284.9,284.45,18979998,5398942456,128376,5072283,26.72
SBIN,EQ,29-Aug-19,284.9,283.2,284.3,273.3,275.5,274.5,277.91,27083514,7526914316,196887,7000321,25.85
SBIN,EQ,30-Aug-19,274.5,275.95,277.95,266.85,273.4,273.85,271.74,45702652,12419446236,320718,13515784,29.57
SBIN,EQ,03-Sep-19,273.85,272,272,266.95,268.15,268.4,268.86,21241863,5711000909,174595,6506079,30.63
SBIN,EQ,04-Sep-19,268.4,269.7,275.85,267.25,274.8,275.1,272.73,27309675,7448253199,173305,3934204,14.41
SBIN,EQ,05-Sep-19,275.1,275,276.35,271.05,273.5,273.3,273.54,25085139,6861802592,152118,6712399,26.76
SBIN,EQ,06-Sep-19,273.3,275.05,277,272.1,273.5,273.95,274.82,16675146,4582664399,135656,3734402,22.4
SBIN,EQ,09-Sep-19,273.95,273.95,278.7,271,277.9,278,276.53,18616889,5148085057,136590,4635480,24.9
SBIN,EQ,11-Sep-19,278,278.5,285.85,278.5,285.2,285.25,283.25,20999669,5948164601,180778,7483710,35.64
SBIN,EQ,12-Sep-19,285.25,286.75,288.8,284.15,285.95,287.05,287.03,21964832,6304556952,160923,6655774,30.3
SBIN,EQ,13-Sep-19,287.05,285,292.5,282,291.9,291.7,286.52,27303181,7823035885,177127,8231491,30.15
SBIN,EQ,16-Sep-19,291.7,288.2,290.45,283.8,284.3,284.7,286.9,18267680,5241026312,168910,4758077,26.05
SBIN,EQ,17-Sep-19,284.7,285,286.45,273,274.15,273.95,279.87,21533362,6026537241,179478,4309474,20.01
SBIN,EQ,18-Sep-19,273.95,277.2,282.95,274.4,280.4,280.4,279.19,25478758,7113474303,184875,4431881,17.39
SBIN,EQ,19-Sep-19,280.4,279.95,279.95,273.05,274.5,274.05,276.25,23387797,6460886045,305798,5412507,23.14
SBIN,EQ,20-Sep-19,274.05,274.5,307.65,268.4,301.75,301.7,291.6,84481749,24634933525,458744,23851235,28.23
SBIN,EQ,23-Sep-19,301.7,307.55,316,300.4,313.7,313.75,309.38,54178171,16761790472,343046,15577273,28.75
SBIN,EQ,24-Sep-19,313.75,313.15,315.15,300.8,301,302.6,306.89,40096711,12305138122,295476,10168290,25.36
SBIN,EQ,25-Sep-19,302.6,297,297.5,278.7,279.3,280.25,286.26,73063465,20915021668,445272,29864976,40.88
SBIN,EQ,26-Sep-19,280.25,281.5,289.9,277,282.75,281.85,283.31,79005946,22382863875,422630,19249117,24.36
SBIN,EQ,27-Sep-19,281.85,282.7,286.05,280,281,281.2,282.62,37851718,10697839565,283879,5971009,15.77
SBIN,EQ,30-Sep-19,281.2,281.4,281.85,270.15,271,270.8,273.33,41094131,11232402064,274645,12233224,29.77
SBIN,EQ,01-Oct-19,270.8,272.75,275.5,245.55,256.25,255.95,261.16,79350077,20722795467,512954,18323071,23.09
SBIN,EQ,03-Oct-19,255.95,254,260.7,250.1,255.35,254.15,254.98,56207921,14332058919,414174,15549529,27.66
SBIN,EQ,04-Oct-19,254.15,258.5,260.5,248.55,249.65,249.95,254.5,60029186,15277611966,433656,13441755,22.39
